location_id,period_start,prediction_period_start,admin1_region,admin2_zone,admin3_woreda,year,month,target_outbreak_next_month,target_cases_next_month,model_name,risk_probability,risk_prediction,risk_bucket
ETH:aadb8648f95b,2025-12-01,2026-01-01,Addis Ababa,Kirkos,CHK_02,2025,12,,,random_forest,0.5154714826795843,0,high
ETH:3a86696d576d,2025-12-01,2026-01-01,Addis Ababa,Nifas Silk Lafto,NSL_12,2025,12,,,random_forest,0.5153822336923293,0,high
ETH:130e0aaaf6c5,2025-12-01,2026-01-01,Addis Ababa,Arada,GUL_08,2025,12,,,random_forest,0.5153813332312169,0,high
ETH:1b7574b4831a,2025-12-01,2026-01-01,Addis Ababa,Lideta,LID_10,2025,12,,,random_forest,0.5153695855266524,0,high
ETH:aa3c11c17101,2025-12-01,2026-01-01,Amhara,Waghimra,Dehana,2025,12,,,random_forest,0.5152517968656191,0,high
ETH:147f60dc3fd0,2025-12-01,2026-01-01,Oromia,Guji,Adola town/Adola Wayu,2025,12,,,random_forest,0.5149514312774605,0,high
ETH:6a0b8ed67da8,2025-12-01,2026-01-01,Oromia,E Shoa,Adami Tulu Jido Kombolcha,2025,12,,,random_forest,0.5149276086087213,0,high
ETH:39c9a148c729,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_04,2025,12,,,random_forest,0.5148790647147534,0,high
ETH:61281a3ff925,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_09,2025,12,,,random_forest,0.5143026053652027,0,high
ETH:e7fd9368abd5,2025-12-01,2026-01-01,Oromia,E Wellega,Gida Ayana,2025,12,,,random_forest,0.5141744174770176,0,high
ETH:63bd0a2d4726,2025-12-01,2026-01-01,Addis Ababa,Lideta,LID_03,2025,12,,,random_forest,0.5139752643337192,0,high
ETH:d89c1e792bd8,2025-12-01,2026-01-01,Amhara,Waghimra,Abergele (AM),2025,12,,,random_forest,0.5139572136512707,0,high
ETH:5f47e6d2c3bc,2025-12-01,2026-01-01,Addis Ababa,Lideta,LID_08,2025,12,,,random_forest,0.5139080171530149,0,high
ETH:77546e50211d,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_13,2025,12,,,random_forest,0.5130769213815527,0,high
ETH:8c12df31b914,2025-12-01,2026-01-01,Addis Ababa,Yeka,YEK_10,2025,12,,,random_forest,0.5126806722948452,0,high
ETH:3c22401a2962,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,KOK_07,2025,12,,,random_forest,0.512503176373386,0,high
ETH:81c7ecc44d7f,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,KOK_05,2025,12,,,random_forest,0.5122863950175874,0,high
ETH:a91b62c093e9,2025-12-01,2026-01-01,Addis Ababa,Arada,ARA_01,2025,12,,,random_forest,0.5122832858141317,0,high
ETH:7bf3292c4879,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_10,2025,12,,,random_forest,0.5122115188258966,0,high
ETH:84af2826f553,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,ASsOSA,2025,12,,,random_forest,0.5120679945987452,0,high
ETH:ET041009,2025-12-01,2026-01-01,Oromia,East Hararge,Meta,2025,12,,,random_forest,0.5120430724244882,0,high
ETH:300610666188,2025-12-01,2026-01-01,Addis Ababa,Kirkos,CHK_04,2025,12,,,random_forest,0.5119272559632955,0,high
ETH:ET041219,2025-12-01,2026-01-01,Oromia,Borena,Dilo,2025,12,,,random_forest,0.5118044160953782,0,high
ETH:412edde31189,2025-12-01,2026-01-01,Oromia,East Hararge,Haromaya town,2025,12,,,random_forest,0.511770645024217,0,high
ETH:3fd3106aab0e,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,KOK_03,2025,12,,,random_forest,0.5112638424080177,0,high
ETH:8bc147f9211f,2025-12-01,2026-01-01,Addis Ababa,Lemi Kura,LEK_06,2025,12,,,random_forest,0.5112163997197938,0,high
ETH:439f2513b26b,2025-12-01,2026-01-01,Addis Ababa,Yeka,YEK_01,2025,12,,,random_forest,0.5111751189130286,0,high
ETH:cde5d450f019,2025-12-01,2026-01-01,Oromia,West Harerghe,Goba Koricha,2025,12,,,random_forest,0.5109348927586778,0,high
ETH:919e898e7833,2025-12-01,2026-01-01,Amhara,N Shewa,Shewarobit,2025,12,,,random_forest,0.5108586173327804,0,high
ETH:ET030519,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Basona Worena,2025,12,,,random_forest,0.5106386034049585,0,high
ETH:d4b92d0b4a6e,2025-12-01,2026-01-01,Afar,Afar 1,Samera Logiya town,2025,12,,,random_forest,0.510569928276192,0,high
ETH:f3a807ff0bb5,2025-12-01,2026-01-01,Addis Ababa,Bole,BOL_12,2025,12,,,random_forest,0.5103218438158486,0,high
ETH:99dcf7940627,2025-12-01,2026-01-01,Amhara,S Wello,Werebabo,2025,12,,,random_forest,0.5100991668023676,0,high
ETH:ee42f2691d68,2025-12-01,2026-01-01,Addis Ababa,Gulelle,GUL_06,2025,12,,,random_forest,0.5100751033364329,0,high
ETH:ca5152e928f3,2025-12-01,2026-01-01,Amhara,North Shewa,Berehet,2025,12,,,random_forest,0.5100491369534152,0,high
ETH:ET030906,2025-12-01,2026-01-01,Amhara,Awi,Jawi,2025,12,,,random_forest,0.5098190617330063,0,high
ETH:d49bf2e5588e,2025-12-01,2026-01-01,Addis Ababa,Yeka,YEK_04,2025,12,,,random_forest,0.5097454886780698,0,high
ETH:a0c8f4a7d001,2025-12-01,2026-01-01,SNNPR,South Omo,Jinka Town,2025,12,,,random_forest,0.5096205109651658,0,high
ETH:40113e7b8719,2025-12-01,2026-01-01,Amhara,N Gonder,Janamora,2025,12,,,random_forest,0.5094094236152399,0,high
ETH:f1824daeca03,2025-12-01,2026-01-01,Addis Ababa,Bole,BOL_05,2025,12,,,random_forest,0.5093544181768165,0,high
ETH:f3c2370e7e4e,2025-12-01,2026-01-01,Oromia,N Shoa,Kuyu,2025,12,,,random_forest,0.5084209235785664,0,high
ETH:9d4f9b6da9ce,2025-12-01,2026-01-01,Addis Ababa,Lemi Kura,LEK_13,2025,12,,,random_forest,0.5082626945476222,0,high
ETH:0367c898b54b,2025-12-01,2026-01-01,Amhara,East Gojjam,Debre Markos town,2025,12,,,random_forest,0.5081830257998425,0,high
ETH:701d636acce7,2025-12-01,2026-01-01,Somali,Shabele,GODE,2025,12,,,random_forest,0.5080542151915884,0,high
ETH:3a0c281af501,2025-12-01,2026-01-01,Addis Ababa,Lideta,LID_04,2025,12,,,random_forest,0.5079563315196854,0,high
ETH:b7d4b39d9d19,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,KOK_01,2025,12,,,random_forest,0.5077130194917875,0,high
ETH:07b135b2decc,2025-12-01,2026-01-01,Addis Ababa,Nifas Silk Lafto,NSL_10,2025,12,,,random_forest,0.5073842345047028,0,high
ETH:b93dd38f3558,2025-12-01,2026-01-01,Addis Ababa,Lemi Kura,LEK_01,2025,12,,,random_forest,0.5070730350179085,0,high
ETH:bc973fab7872,2025-12-01,2026-01-01,Addis Ababa,Arada,ARA_07,2025,12,,,random_forest,0.5066958773726242,0,high
ETH:887da897f299,2025-12-01,2026-01-01,Addis Ababa,Lideta,LID_06,2025,12,,,random_forest,0.5066585572548896,0,high
ETH:f49d9fcbbd58,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_11,2025,12,,,random_forest,0.506590254120937,0,high
ETH:ET040212,2025-12-01,2026-01-01,Oromia,East Wellega,Leka Dulecha,2025,12,,,random_forest,0.5064006995699494,0,high
ETH:c65de9718397,2025-12-01,2026-01-01,Oromia,Ambo town,Ambo town,2025,12,,,random_forest,0.5063938423129932,0,high
ETH:cf6b93e3ce48,2025-12-01,2026-01-01,Addis Ababa,Lideta,LID_01,2025,12,,,random_forest,0.5063820274402518,0,high
ETH:ET040215,2025-12-01,2026-01-01,Oromia,East Wellega,NUNU KUMBA,2025,12,0.0,0.0,random_forest,0.5062641177526215,0,high
ETH:ET030302,2025-12-01,2026-01-01,Amhara,North Wello,Raya Kobo,2025,12,,,random_forest,0.5062533634584635,0,high
ETH:c0d08e464ae8,2025-12-01,2026-01-01,Central Ethiopia,Silite,Alicho Woriro,2025,12,,,random_forest,0.5062106474829396,0,high
ETH:e690fedd9dfd,2025-12-01,2026-01-01,Addis Ababa,Nifas Silk Lafto,NSL_06,2025,12,,,random_forest,0.5059572807782555,0,high
ETH:ET041492,2025-12-01,2026-01-01,Oromia,Guji,Adola Town,2025,12,,,random_forest,0.5057627220039749,0,high
ETH:c9e1b7253507,2025-12-01,2026-01-01,Addis Ababa,Bole,BOL_02,2025,12,,,random_forest,0.5057298819211654,0,high
ETH:e72b563b9f2c,2025-12-01,2026-01-01,Addis Ababa,Arada,ARA_06,2025,12,,,random_forest,0.5057295522335109,0,high
ETH:e7391b8db28d,2025-12-01,2026-01-01,Addis Ababa,Nifas Silk Lafto,NSL_11,2025,12,,,random_forest,0.5055495203244076,0,high
ETH:b752df7e41a3,2025-12-01,2026-01-01,Addis Ababa,Arada,ARA_03,2025,12,,,random_forest,0.505482521396203,0,high
ETH:70136669f1e7,2025-12-01,2026-01-01,Oromia,Jimma town,Jimma town,2025,12,,,random_forest,0.505394717798845,0,high
ETH:5ebd2d58da37,2025-12-01,2026-01-01,Oromia,Ambo Town,Ambo Town,2025,12,,,random_forest,0.5053692260891886,0,high
ETH:71e9864fcc96,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_06,2025,12,,,random_forest,0.5053210730295761,0,high
ETH:c85c05a28097,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_08,2025,12,,,random_forest,0.5049438021957922,0,high
ETH:d2cf5e5a3a0a,2025-12-01,2026-01-01,Somali,Liben,Hudet,2025,12,,,random_forest,0.5049437080131659,0,high
ETH:e9f1bdc0178d,2025-12-01,2026-01-01,Sidama,Central Sidama,Yirgalem Town,2025,12,,,random_forest,0.504873334202019,0,high
ETH:ET030996,2025-12-01,2026-01-01,Amhara,Awi,Injibara town,2025,12,,,random_forest,0.5048611468761383,0,high
ETH:7ebbc1dc74ba,2025-12-01,2026-01-01,SNNPR,Silite,Lanfero,2025,12,,,random_forest,0.5047193141999736,0,high
ETH:adc17eeca322,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_14,2025,12,,,random_forest,0.5045454611370072,0,high
ETH:7d9311aea13d,2025-12-01,2026-01-01,Addis Ababa,Bole,BOL_01,2025,12,,,random_forest,0.5035002691195002,0,high
ETH:54ad2c8add05,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,CHK_03,2025,12,,,random_forest,0.5034039255963594,0,high
ETH:ET030307,2025-12-01,2026-01-01,Amhara,North Wello,Guba Lafto,2025,12,,,random_forest,0.5031945993897948,0,high
ETH:bf94f394cd1b,2025-12-01,2026-01-01,Addis Ababa,Lideta,NSL_03,2025,12,,,random_forest,0.5031785229348278,0,high
ETH:ET110103,2025-12-01,2026-01-01,South West Ethiopia,Sheka,Yeki,2025,12,,,random_forest,0.5031271031659634,0,high
ETH:4ec944ebe568,2025-12-01,2026-01-01,Amhara,East Gojjam,Shebel Bernta,2025,12,,,random_forest,0.5030724143480902,0,high
ETH:e98aada9da79,2025-12-01,2026-01-01,Oromia,Shaggar City,Mana Abichu sub city,2025,12,,,random_forest,0.5025581568132514,0,high
ETH:6a0ba2d78336,2025-12-01,2026-01-01,Addis Ababa,Yeka,YEK_02,2025,12,,,random_forest,0.5022813328262433,0,high
ETH:2edb7e6d80ca,2025-12-01,2026-01-01,Addis Ababa,Bole,BOL_14,2025,12,,,random_forest,0.5021797043415737,0,high
ETH:0a1ebbae8e7a,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_11,2025,12,,,random_forest,0.5020809194076118,0,high
ETH:629134d42092,2025-12-01,2026-01-01,Somali,Korahe,Kebridahar,2025,12,,,random_forest,0.5019060073389845,0,high
ETH:cb6b1de61b10,2025-12-01,2026-01-01,Amhara,W Gojjam,Bure zuria,2025,12,,,random_forest,0.5018249086440665,0,high
ETH:1b82d9cd0e86,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_02,2025,12,,,random_forest,0.5016767600170082,0,high
ETH:1c1d7cd1fdcf,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,KOK_04,2025,12,,,random_forest,0.5016453574423035,0,high
ETH:81fd334424da,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_05,2025,12,,,random_forest,0.501453816398752,0,high
ETH:bcdd633593a3,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_01,2025,12,,,random_forest,0.501441161810098,0,high
ETH:49815e727087,2025-12-01,2026-01-01,Somali,Siti,Meiso,2025,12,,,random_forest,0.5011607273685884,0,high
ETH:901846457b51,2025-12-01,2026-01-01,Amhara,S Gonder,Mena Meketewa,2025,12,,,random_forest,0.5008489423868363,0,high
ETH:a6dfe9b51775,2025-12-01,2026-01-01,Amhara,S Wello,Kalu,2025,12,,,random_forest,0.5007566741624507,0,high
ETH:800c833f6863,2025-12-01,2026-01-01,Amhara,South Gonder,Guna Begemider,2025,12,,,random_forest,0.5006516599166876,0,high
ETH:3772b9cf8659,2025-12-01,2026-01-01,Addis Ababa,Arada,ARA_04,2025,12,,,random_forest,0.5004512315884848,0,high
ETH:2490cd5cd3bd,2025-12-01,2026-01-01,Addis Ababa,Yeka,YEK_12,2025,12,,,random_forest,0.5003713144592827,0,high
ETH:1ae99226ad23,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_10,2025,12,,,random_forest,0.5002277696763542,0,high
ETH:099abeaeac57,2025-12-01,2026-01-01,Oromia,W Harerghe,Bedesa Town,2025,12,,,random_forest,0.500118912149892,0,high
ETH:d7dc46228236,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_03,2025,12,,,random_forest,0.49991315383833695,0,moderate
ETH:7678281dc3fa,2025-12-01,2026-01-01,Oromia,East Harerghe,Babile (OR),2025,12,,,random_forest,0.4998389152132631,0,moderate
ETH:e514046aa20f,2025-12-01,2026-01-01,SNNPR,Hadiya,Hosaena town,2025,12,,,random_forest,0.49981449871155587,0,moderate
ETH:deaae34879ae,2025-12-01,2026-01-01,Addis Ababa,Yeka,YEK_07,2025,12,,,random_forest,0.4996466698361806,0,moderate
ETH:80c0a465a42c,2025-12-01,2026-01-01,Oromia,W Harerghe,Gemechis,2025,12,,,random_forest,0.49960664312699615,0,moderate
ETH:3bc082a2b533,2025-12-01,2026-01-01,SNNPR,Kefa,Bonga,2025,12,,,random_forest,0.49943544329258976,0,moderate
ETH:d29faafd3058,2025-12-01,2026-01-01,Sidama,Sidama,Malga,2025,12,,,random_forest,0.49924290103728824,0,moderate
ETH:88195d46cce8,2025-12-01,2026-01-01,SNNPR,South Omo,Hamer,2025,12,,,random_forest,0.4989909723111367,0,moderate
ETH:e9fb2d9d91f7,2025-12-01,2026-01-01,Addis Ababa,Lemi Kura,LEK_04,2025,12,,,random_forest,0.49878099358974237,0,moderate
ETH:c19446a672ad,2025-12-01,2026-01-01,Addis Ababa,Lemi Kura,LEK_10,2025,12,,,random_forest,0.4987074407607521,0,moderate
ETH:e6f8a0e13fbc,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_09,2025,12,,,random_forest,0.49870452007806115,0,moderate
ETH:b46e81d05101,2025-12-01,2026-01-01,SNNPR,Gamo,Kemba,2025,12,,,random_forest,0.4986912942466573,0,moderate
ETH:b7ba28eedb10,2025-12-01,2026-01-01,SNNPR,Dawro,Loma,2025,12,,,random_forest,0.4985946199166001,0,moderate
ETH:ET041013,2025-12-01,2026-01-01,Oromia,East Hararge,Bedeno,2025,12,,,random_forest,0.49851145757920806,0,moderate
ETH:f3720348223d,2025-12-01,2026-01-01,SNNPR,Wolayta,Ofa,2025,12,,,random_forest,0.4981611907323292,0,moderate
ETH:ET050101,2025-12-01,2026-01-01,Somali,Siti,Ayisha,2025,12,,,random_forest,0.49798234960634385,0,moderate
ETH:96a94a9d8aaf,2025-12-01,2026-01-01,Amhara,E Gojjam,Bibugne,2025,12,,,random_forest,0.49727085076513455,0,moderate
ETH:00835d54e145,2025-12-01,2026-01-01,SNNPR,Wolayta,Damot Pulasa,2025,12,,,random_forest,0.4971533076866536,0,moderate
ETH:55ad17e4da99,2025-12-01,2026-01-01,Addis Ababa,Lideta,LID_05,2025,12,,,random_forest,0.49714293166235685,0,moderate
ETH:ET040805,2025-12-01,2026-01-01,Oromia,Arsi,Dodota,2025,12,,,random_forest,0.4968426675724954,0,moderate
ETH:5da1af2f810c,2025-12-01,2026-01-01,SNNPR,Burji Special Woreda,Burji Special Woreda,2025,12,,,random_forest,0.4966303987728107,0,moderate
ETH:4f3c15c7dacd,2025-12-01,2026-01-01,Tigray,Central Tigray,Adwa,2025,12,,,random_forest,0.49659781451670093,0,moderate
ETH:d8a0140fd63b,2025-12-01,2026-01-01,Amhara,West Gojjam,Bure town,2025,12,,,random_forest,0.49650584863171277,0,moderate
ETH:ET042101,2025-12-01,2026-01-01,Oromia,East Bale,Gololcha Bale,2025,12,,,random_forest,0.4962295141859524,0,moderate
ETH:20fcea893606,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Doyogena,2025,12,,,random_forest,0.4962164835390098,0,moderate
ETH:efe6e7789aab,2025-12-01,2026-01-01,Oromia,Horo Guduru,Shambu Town,2025,12,,,random_forest,0.4958655896345412,0,moderate
ETH:d716a8725eb3,2025-12-01,2026-01-01,Amhara,Dessie City,Dessie,2025,12,,,random_forest,0.49566149213285277,0,moderate
ETH:8e0f1e251d7e,2025-12-01,2026-01-01,Oromia,North Shoa,Kuyu,2025,12,,,random_forest,0.4950107299753457,0,moderate
ETH:87eb427bf716,2025-12-01,2026-01-01,SNNPR,Silite,Sankura,2025,12,,,random_forest,0.4947670110699787,0,moderate
ETH:abe44d6f1d42,2025-12-01,2026-01-01,Amhara,East Gojjam,Hulet Ej Enese,2025,12,,,random_forest,0.4947526771588398,0,moderate
ETH:b4a3bd8594d6,2025-12-01,2026-01-01,SNNPR,Gamo,Kemba Town Admin,2025,12,,,random_forest,0.494610409639943,0,moderate
ETH:ed1506159ad4,2025-12-01,2026-01-01,Amhara,E Gojjam,Sedie,2025,12,,,random_forest,0.4942456738881461,0,moderate
ETH:74d85db9005a,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Kacha Birra,2025,12,,,random_forest,0.4941751841728501,0,moderate
ETH:37c7c5e97e1b,2025-12-01,2026-01-01,SNNPR,Gamo,Bonke,2025,12,,,random_forest,0.493762545677216,0,moderate
ETH:fed92847c094,2025-12-01,2026-01-01,SNNPR,Hadiya,Lemmo,2025,12,,,random_forest,0.493254331837321,0,moderate
ETH:ET110102,2025-12-01,2026-01-01,South West Ethiopia,Sheka,Masha,2025,12,,,random_forest,0.4931559142934882,0,moderate
ETH:59039152678d,2025-12-01,2026-01-01,SNNPR,Bench Sheko,Sheko,2025,12,,,random_forest,0.4931408822080088,0,moderate
ETH:80440da88c1c,2025-12-01,2026-01-01,Oromia,Borena,Dubuluk,2025,12,,,random_forest,0.4930270619481389,0,moderate
ETH:ET050503,2025-12-01,2026-01-01,Somali,Korahe,Shilabo,2025,12,,,random_forest,0.49279168760258785,0,moderate
ETH:ET070308,2025-12-01,2026-01-01,Central Ethiopia,Kembata,Durame town,2025,12,,,random_forest,0.49277895317780956,0,moderate
ETH:ba6cbf61142a,2025-12-01,2026-01-01,Addis Ababa,Kirkos,CHK_09,2025,12,,,random_forest,0.4927075820352193,0,moderate
ETH:d9a45a3836d6,2025-12-01,2026-01-01,SNNPR,Hadiya,Anlemo,2025,12,,,random_forest,0.4925151724494368,0,moderate
ETH:aa3f72ef7e30,2025-12-01,2026-01-01,SNNPR,Gamo,Garda Martha,2025,12,,,random_forest,0.4922418928359405,0,moderate
ETH:6f7ed55c233c,2025-12-01,2026-01-01,SNNPR,S Omo,North Ari,2025,12,,,random_forest,0.4920588463314892,0,moderate
ETH:ab7d3f446920,2025-12-01,2026-01-01,SNNPR,Halaba,Weeraa Dijjoo,2025,12,,,random_forest,0.49205647847776696,0,moderate
ETH:6046842055ee,2025-12-01,2026-01-01,SNNPR,Silite,Siltie,2025,12,,,random_forest,0.49200702172758376,0,moderate
ETH:adad4c09b960,2025-12-01,2026-01-01,Addis Ababa,Lemi Kura,LEK_02,2025,12,,,random_forest,0.49177058583086924,0,moderate
ETH:98a78bb20fb8,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_04,2025,12,,,random_forest,0.4916273153560435,0,moderate
ETH:7efa239e226a,2025-12-01,2026-01-01,Amhara,S Wello,Legahida,2025,12,,,random_forest,0.4914645524238285,0,moderate
ETH:9d0154224cba,2025-12-01,2026-01-01,SNNPR,Hadiya,East Badewacho,2025,12,,,random_forest,0.49111519585567975,0,moderate
ETH:708ddc58bf77,2025-12-01,2026-01-01,Somali,Dawa,Moyalee,2025,12,,,random_forest,0.49106929210338746,0,moderate
ETH:18c244a1af88,2025-12-01,2026-01-01,SNNPR,South Omo,Salamago,2025,12,,,random_forest,0.4910344408370412,0,moderate
ETH:697ec0ca389d,2025-12-01,2026-01-01,SNNPR,Gedeo,Wonago,2025,12,,,random_forest,0.4908591373385564,0,moderate
ETH:3229266c58bc,2025-12-01,2026-01-01,Addis Ababa,Arada,ARA_10,2025,12,,,random_forest,0.4907460408152127,0,moderate
ETH:3da1305c76d1,2025-12-01,2026-01-01,Benishangul Gumuz,Mao-Komo,Mao-Komo/Tongo,2025,12,,,random_forest,0.4907265459984101,0,moderate
ETH:de3ac166c1b5,2025-12-01,2026-01-01,SNNPR,S Omo,Woba Ari,2025,12,,,random_forest,0.49068358115166966,0,moderate
ETH:ET070114,2025-12-01,2026-01-01,Central Ethiopia,Guraghe,Welkite town,2025,12,,,random_forest,0.4904251809335695,0,moderate
ETH:79e229cc3c72,2025-12-01,2026-01-01,Sidama,Eastern Sidama,Chabe Gambeltu,2025,12,,,random_forest,0.4903883588587659,0,moderate
ETH:beca0e0bef2e,2025-12-01,2026-01-01,SNNPR,Wolayta,Damot gale,2025,12,,,random_forest,0.4902051773232051,0,moderate
ETH:345885ae4db8,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Kedida Gamela,2025,12,,,random_forest,0.4901832373242834,0,moderate
ETH:a8b21d70187a,2025-12-01,2026-01-01,SNNPR,Gedeo,Chelekleketu,2025,12,,,random_forest,0.4900497400603688,0,moderate
ETH:db72d61992dd,2025-12-01,2026-01-01,SNNPR,Wolayta,Damot Pullasa,2025,12,,,random_forest,0.4900364240997608,0,moderate
ETH:fe36c6ef7461,2025-12-01,2026-01-01,SNNPR,Goffa,Zala,2025,12,,,random_forest,0.4897186007545944,0,moderate
ETH:060537a639be,2025-12-01,2026-01-01,SNNPR,Wolayta,Bayera Koisha,2025,12,,,random_forest,0.4896792353496572,0,moderate
ETH:59df941eec16,2025-12-01,2026-01-01,SNNPR,Wolayta,Boditi Town,2025,12,,,random_forest,0.4896203887099792,0,moderate
ETH:108cfd2f2938,2025-12-01,2026-01-01,SNNPR,Kefa,Gimbo,2025,12,,,random_forest,0.489578822270909,0,moderate
ETH:a334e6e0277c,2025-12-01,2026-01-01,SNNPR,Gamo,Mirab Abaya,2025,12,,,random_forest,0.48923093985118393,0,moderate
ETH:cf2bba0a4ce3,2025-12-01,2026-01-01,SNNPR,Hadiya,Hossana,2025,12,,,random_forest,0.4891701772854689,0,moderate
ETH:a2240498ddcb,2025-12-01,2026-01-01,SNNPR,Kembata Tembaro,Durame town,2025,12,,,random_forest,0.4890881087145388,0,moderate
ETH:79180d66dc46,2025-12-01,2026-01-01,SNNPR,Halaba,Kulito,2025,12,,,random_forest,0.4888442573936068,0,moderate
ETH:5c2820c49829,2025-12-01,2026-01-01,Addis Ababa,Nifas Silk Lafto,NSL_05,2025,12,,,random_forest,0.48865989060938486,0,moderate
ETH:1ffd5c0e3cff,2025-12-01,2026-01-01,SNNPR,Gamo,Dita,2025,12,,,random_forest,0.4881309857925612,0,moderate
ETH:58f5e115eb7d,2025-12-01,2026-01-01,SNNPR,Silite,West Azernet Berebere,2025,12,,,random_forest,0.4880401845200632,0,moderate
ETH:979df8947007,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_02,2025,12,,,random_forest,0.48793858132171153,0,moderate
ETH:5dd7049cf78e,2025-12-01,2026-01-01,SNNPR,Hadiya,Gombora,2025,12,,,random_forest,0.48790312098280786,0,moderate
ETH:0637c7b6cba4,2025-12-01,2026-01-01,Somali,Fafan,Koran Mula,2025,12,,,random_forest,0.48758134071603865,0,moderate
ETH:0808ba9b80f1,2025-12-01,2026-01-01,SNNPR,Goffa,Melokoza,2025,12,,,random_forest,0.48706589973479064,0,moderate
ETH:be5cb1754149,2025-12-01,2026-01-01,SNNPR,Gamo,Arba Minch town,2025,12,,,random_forest,0.4870129697412192,0,moderate
ETH:6acd3e16c737,2025-12-01,2026-01-01,SNNPR,Hadiya,Lemo,2025,12,,,random_forest,0.4866942528443382,0,moderate
ETH:f63bb6fda093,2025-12-01,2026-01-01,SNNPR,Hadiya,West Badewacho,2025,12,,,random_forest,0.48647429463430425,0,moderate
ETH:257de62b3a3c,2025-12-01,2026-01-01,Oromia,E Shoa,Gimbichu,2025,12,,,random_forest,0.4864455737811583,0,moderate
ETH:bb621262eab7,2025-12-01,2026-01-01,SNNPR,Basketo,Basketo,2025,12,,,random_forest,0.48604624901055465,0,moderate
ETH:e44871a801d5,2025-12-01,2026-01-01,SNNPR,Gamo,Arba Minch Zuria,2025,12,,,random_forest,0.4855207840487483,0,moderate
ETH:312be52187ae,2025-12-01,2026-01-01,Addis Ababa,Kolfe Keraniyo,KOK_09,2025,12,,,random_forest,0.48544992776791684,0,moderate
ETH:cd8e898e5c58,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Dale Sedi,2025,12,,,random_forest,0.48533422872447884,0,moderate
ETH:ET030515,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Ankober,2025,12,,,random_forest,0.485317060823552,0,moderate
ETH:fa424903fed6,2025-12-01,2026-01-01,Addis Ababa,Addis Ketema,ADK_01,2025,12,,,random_forest,0.4850847731968142,0,moderate
ETH:8ee41f1a81a1,2025-12-01,2026-01-01,SNNPR,Goffa,Denba Gofa,2025,12,,,random_forest,0.48496291778124306,0,moderate
ETH:88872f92157a,2025-12-01,2026-01-01,Addis Ababa,Nifas Silk Lafto,NSL_09,2025,12,,,random_forest,0.4848631617448701,0,moderate
ETH:b716bfe80aa8,2025-12-01,2026-01-01,SNNPR,Wolayta,Damot Sore,2025,12,,,random_forest,0.4848436616421991,0,moderate
ETH:a6941729cebd,2025-12-01,2026-01-01,Tigray,Central Tigray,Adwa town,2025,12,,,random_forest,0.48472817396578505,0,moderate
ETH:0c9fe7fd3118,2025-12-01,2026-01-01,SNNPR,Gedeo,Gedeb,2025,12,,,random_forest,0.4847172798612482,0,moderate
ETH:567747b537c6,2025-12-01,2026-01-01,Addis Ababa,ARADA,ARA_02,2025,12,,,random_forest,0.484707038848775,0,moderate
ETH:c8b961ed4b1d,2025-12-01,2026-01-01,Amhara,Western Tigray,Dansha town,2025,12,,,random_forest,0.48452399639078875,0,moderate
ETH:38b8020e4c2a,2025-12-01,2026-01-01,Addis Ababa,Akaki Kality,AKK_08,2025,12,,,random_forest,0.4843458749982575,0,moderate
ETH:6e1451248197,2025-12-01,2026-01-01,Addis Ababa,Kirkos,CHK_03,2025,12,,,random_forest,0.4840845724570199,0,moderate
ETH:f6aea048b8ef,2025-12-01,2026-01-01,SNNPR,Silite,Silti,2025,12,,,random_forest,0.48406088792400465,0,moderate
